Sold Option Buy-to-Close Report - Option Scanner
Underlying: WOLF
Strike: 0.5
Expiration: 2026-01-16
Type: put
Sold Date: 2025-07-28
Sold Price: 0.21
Total Trading Days: 121
Timestamp: 2025-07-27T13:44:06.226554700

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2025-07-28   1          0.20         0.20        
2025-07-29   2          0.20         0.20        
2025-07-30   3          0.20         0.19        
2025-07-31   4          0.20         0.19        
2025-08-01   5          0.20         0.19        
2025-08-04   6          0.19         0.18        
2025-08-05   7          0.19         0.18        
2025-08-06   8          0.19         0.18        
2025-08-07   9          0.19         0.17        
2025-08-08   10         0.19         0.17        
2025-08-11   11         0.19         0.17        
2025-08-12   12         0.18         0.16        
2025-08-13   13         0.18         0.16        
2025-08-14   14         0.18         0.16        
2025-08-15   15         0.18         0.15        
2025-08-18   16         0.18         0.15        
2025-08-19   17         0.18         0.15        
2025-08-20   18         0.17         0.14        
2025-08-21   19         0.17         0.14        
2025-08-22   20         0.17         0.14        
2025-08-25   21         0.17         0.13        
2025-08-26   22         0.17         0.13        
2025-08-27   23         0.17         0.13        
2025-08-28   24         0.16         0.12        
2025-08-29   25         0.16         0.12        
2025-09-02   26         0.16         0.11        
2025-09-03   27         0.16         0.11        
2025-09-04   28         0.16         0.11        
2025-09-05   29         0.15         0.10        
2025-09-08   30         0.15         0.10        
2025-09-09   31         0.15         0.10        
2025-09-10   32         0.15         0.09        
2025-09-11   33         0.15         0.09        
2025-09-12   34         0.15         0.09        
2025-09-15   35         0.14         0.08        
2025-09-16   36         0.14         0.08        
2025-09-17   37         0.14         0.08        
2025-09-18   38         0.14         0.07        
2025-09-19   39         0.14         0.07        
2025-09-22   40         0.14         0.07        
2025-09-23   41         0.13         0.06        
2025-09-24   42         0.13         0.06        
2025-09-25   43         0.13         0.06        
2025-09-26   44         0.13         0.05        
2025-09-29   45         0.13         0.05        
2025-09-30   46         0.13         0.05        
2025-10-01   47         0.12         0.04        
2025-10-02   48         0.12         0.04        
2025-10-03   49         0.12         0.03        
2025-10-06   50         0.12         0.03        
2025-10-07   51         0.12         0.03        
2025-10-08   52         0.11         0.02        
2025-10-09   53         0.11         0.02        
2025-10-10   54         0.11         0.02        
2025-10-13   55         0.11         0.01        
2025-10-14   56         0.11         0.01        
2025-10-15   57         0.11         0.01        
2025-10-16   58         0.10         0.05        
2025-10-17   59         0.10         0.05        
2025-10-20   60         0.10         0.05        
2025-10-21   61         0.10         0.05        
2025-10-22   62         0.10         0.04        
2025-10-23   63         0.10         0.04        
2025-10-24   64         0.09         0.04        
2025-10-27   65         0.09         0.04        
2025-10-28   66         0.09         0.03        
2025-10-29   67         0.09         0.03        
2025-10-30   68         0.09         0.03        
2025-10-31   69         0.09         0.03        
2025-11-03   70         0.08         0.02        
2025-11-04   71         0.08         0.02        
2025-11-05   72         0.08         0.02        
2025-11-06   73         0.08         0.01        
2025-11-07   74         0.08         0.01        
2025-11-10   75         0.07         0.01        
2025-11-11   76         0.07         0.01        
2025-11-12   77         0.07         0.04        
2025-11-13   78         0.07         0.04        
2025-11-14   79         0.07         0.03        
2025-11-17   80         0.07         0.03        
2025-11-18   81         0.06         0.03        
2025-11-19   82         0.06         0.03        
2025-11-20   83         0.06         0.02        
2025-11-21   84         0.06         0.02        
2025-11-24   85         0.06         0.02        
2025-11-25   86         0.06         0.02        
2025-11-26   87         0.05         0.02        
2025-11-28   88         0.05         0.01        
2025-12-01   89         0.05         0.01        
2025-12-02   90         0.05         0.01        
2025-12-03   91         0.05         0.01        
2025-12-04   92         0.05         0.01        
2025-12-05   93         0.04         0.02        
2025-12-08   94         0.04         0.02        
2025-12-09   95         0.04         0.02        
2025-12-10   96         0.04         0.02        
2025-12-11   97         0.04         0.02        
2025-12-12   98         0.03         0.01        
2025-12-15   99         0.03         0.01        
2025-12-16   100        0.03         0.01        
2025-12-17   101        0.03         0.01        
2025-12-18   102        0.03         0.01        
2025-12-19   103        0.03         0.02        
2025-12-22   104        0.02         0.01        
2025-12-23   105        0.02         0.01        
2025-12-24   106        0.02         0.01        
2025-12-26   107        0.02         0.01        
2025-12-29   108        0.02         0.01        
2025-12-30   109        0.02         0.01        
2025-12-31   110        0.01         0.01        
2026-01-02   111        0.01         0.01        
2026-01-05   112        0.01         0.01        
2026-01-06   113        0.01         0.01        
2026-01-07   114        0.01         0.01        
2026-01-08   115        0.01         0.01        
2026-01-09   116        0.00         0.00        
2026-01-12   117        0.00         0.00        
2026-01-13   118        0.00         0.00        
2026-01-14   119        0.00         0.00        
2026-01-15   120        0.00         0.00        
2026-01-16   121        0.00         0.00        
