Sold Option Buy-to-Close Report - Option Scanner
Underlying: UMC
Strike: 9.0
Expiration: 2026-02-20
Type: put
Sold Date: 2026-01-20
Sold Price: 0.30
Total Trading Days: 23
Timestamp: 2026-01-20T07:21:48.473141600

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2026-01-20   1          0.28         0.27        
2026-01-21   2          0.27         0.24        
2026-01-22   3          0.26         0.22        
2026-01-23   4          0.24         0.19        
2026-01-26   5          0.23         0.16        
2026-01-27   6          0.22         0.14        
2026-01-28   7          0.20         0.11        
2026-01-29   8          0.19         0.09        
2026-01-30   9          0.18         0.06        
2026-02-02   10         0.16         0.03        
2026-02-03   11         0.15         0.01        
2026-02-04   12         0.14         0.06        
2026-02-05   13         0.13         0.04        
2026-02-06   14         0.11         0.02        
2026-02-09   15         0.10         0.05        
2026-02-10   16         0.09         0.03        
2026-02-11   17         0.07         0.02        
2026-02-12   18         0.06         0.03        
2026-02-13   19         0.05         0.02        
2026-02-17   20         0.03         0.02        
2026-02-18   21         0.02         0.01        
2026-02-19   22         0.01         0.01        
2026-02-20   23         0.00         0.00        
