Sold Option Buy-to-Close Report - Option Scanner
Underlying: WOLF
Strike: 0.5
Expiration: 2025-09-19
Type: put
Sold Date: 2025-07-23
Sold Price: 0.08
Total Trading Days: 42
Timestamp: 2025-07-23T07:11:30.647082800

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2025-07-23   1          0.07         0.07        
2025-07-24   2          0.07         0.07        
2025-07-25   3          0.07         0.06        
2025-07-28   4          0.07         0.06        
2025-07-29   5          0.07         0.06        
2025-07-30   6          0.06         0.05        
2025-07-31   7          0.06         0.05        
2025-08-01   8          0.06         0.04        
2025-08-04   9          0.06         0.04        
2025-08-05   10         0.06         0.04        
2025-08-06   11         0.05         0.03        
2025-08-07   12         0.05         0.03        
2025-08-08   13         0.05         0.03        
2025-08-11   14         0.05         0.02        
2025-08-12   15         0.05         0.02        
2025-08-13   16         0.04         0.01        
2025-08-14   17         0.04         0.01        
2025-08-15   18         0.04         0.01        
2025-08-18   19         0.04         0.02        
2025-08-19   20         0.04         0.02        
2025-08-20   21         0.04         0.02        
2025-08-21   22         0.03         0.01        
2025-08-22   23         0.03         0.01        
2025-08-25   24         0.03         0.01        
2025-08-26   25         0.03         0.02        
2025-08-27   26         0.03         0.01        
2025-08-28   27         0.02         0.01        
2025-08-29   28         0.02         0.01        
2025-09-02   29         0.02         0.01        
2025-09-03   30         0.02         0.01        
2025-09-04   31         0.02         0.01        
2025-09-05   32         0.01         0.01        
2025-09-08   33         0.01         0.01        
2025-09-09   34         0.01         0.01        
2025-09-10   35         0.01         0.01        
2025-09-11   36         0.01         0.01        
2025-09-12   37         0.00         0.00        
2025-09-15   38         0.00         0.00        
2025-09-16   39         0.00         0.00        
2025-09-17   40         0.00         0.00        
2025-09-18   41         0.00         0.00        
2025-09-19   42         0.00         0.00        
